gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,250,213,117,181,127,118,154,271,145,168,141,242,197,376,364,320,333,254,276,233,298,283,204,500,225,229,229,127,414,236,571,174,156,183,431,359,266,214,247,324,227,221,192,188,274
AACS,301,619,340,269,241,186,51,633,228,449,73,144,334,298,613,324,254,222,162,440,625,267,305,1132,522,316,386,123,555,310,787,256,245,256,399,384,294,250,226,191,277,217,171,429,530
AACSP1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,2,6,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0
AADAC,25,272,808,31,13,108,3502,32,2445,542,1990,2235,461,1358,1,1071,109,114,113,151,650,1665,17,20,25,104,16,41,681,1117,1374,3,54,97,1340,1137,42,686,10,3247,8,0,2710,641,1132
AADACL2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0
AADACL2-AS1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,54,1,5,4,0,0,101,27,35,72,26,56,5,6,0,231,5,5,61,312,229,66,0,74,47,26,12,17,9,25,24,0,1,35,93,50,60,52,29,99,7,6,21,12,5
AADAT,26,32,39,43,27,10,175,57,143,44,201,207,45,130,16,69,26,24,15,64,56,114,5,35,43,45,25,23,98,124,163,45,34,41,66,58,71,166,49,301,32,25,313,59,80
AAED1,118,43,66,112,67,94,95,54,66,86,48,72,84,119,57,175,120,115,49,110,68,97,15,313,100,56,38,46,85,42,223,76,115,140,165,191,108,86,108,88,88,74,36,93,105
AAGAB,446,522,399,367,236,201,272,1346,337,746,167,445,609,798,587,714,539,429,280,748,596,410,97,1166,454,268,305,171,688,326,1123,329,350,640,754,860,605,415,562,517,626,360,250,698,1072
AAK1,1064,968,853,1088,853,707,343,479,584,578,306,680,897,941,381,987,1048,970,640,711,677,1216,501,1394,1018,429,539,453,691,359,1294,904,973,1018,1028,964,821,928,1183,573,1307,1113,320,662,531
AAMDC,41,55,41,42,32,41,79,80,54,44,31,58,38,71,22,166,114,83,33,54,51,66,13,126,30,25,41,12,26,41,96,29,33,38,96,99,58,59,69,102,50,36,72,57,128
AAMP,842,1193,502,657,414,422,516,1154,632,1046,388,713,1522,1413,777,1302,1089,996,795,1206,1157,879,1034,1358,579,648,1054,431,950,661,1493,631,667,574,1476,1506,1040,858,948,946,1029,550,693,1216,1712
AANAT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAR2,296,521,259,277,182,215,186,383,252,370,168,293,537,622,317,477,314,374,297,436,487,458,327,630,297,243,282,192,470,327,630,262,246,280,939,924,280,313,285,329,302,292,288,369,425
AARD,0,0,0,4,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,5,4,1,0,16,1,0,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0
AARS,1020,1661,932,838,598,618,742,3031,1162,1407,625,1167,1504,1284,1817,1700,1304,1618,885,1514,2412,1038,571,2787,1723,973,1459,651,1467,963,2293,983,883,1246,1597,1768,1459,1534,1842,1300,1287,1006,1057,1432,1793
AARS2,177,321,174,185,156,140,127,383,233,413,105,240,299,493,295,350,425,409,240,286,254,243,271,841,535,160,172,107,269,175,399,163,258,334,444,496,205,178,241,205,283,254,205,212,277
AARSD1,148,233.94,120,87.52,52,106,91.95,149.42,128,129.6,71,106.09,190.14,185.5,164.43,267,179.03,150,148.68,135.62,122,103.85,74.77,269.75,126,133,211,100,162.77,97,225.72,106.67,75.27,89.06,245,301.73,92.87,86.98,94,153.28,99.41,60.1,96,85.36,120
AASDH,164,126,105,144,124,94,90,166,119,114,74,149,162,145,111,241,266,275,250,195,188,141,20,296,157,147,230,145,214,121,317,121,107,185,231,240,189,162,176,213,176,172,126,87,110
AASDHPPT,367,388,374,260,208,276,380,1066,371,505,247,414,303,704,517,565,635,575,415,756,655,480,101,1161,513,451,808,337,913,428,1313,274,242,391,773,708,633,479,538,639,425,275,388,549,641
AASS,198,103,159,183,194,176,572,27,299,125,594,770,198,472,58,242,122,104,69,89,203,708,16,315,266,88,25,27,242,572,435,274,258,338,463,247,353,616,350,891,280,333,907,234,420
AATBC,36,17,11,17,10,11,1,14,16,14,1,9,39,5,9,13,45,38,19,4,17,12,8,3,5,5,6,11,36,17,44,11,7,12,15,5,13,2,25,12,15,9,12,12,1
AATF,433,537,268,261,198,258,167,562,280,516,98,274,299,668,441,479,391,382,415,669,480,292,294,648,290,318,433,259,487,218,669,264,236,445,885,959,360,243,349,354,342,205,175,277,367
AATK,48,162,80,218,167,19,10,15,68,161,55,243,123,39,18,61,30,30,46,34,68,31,50,89,104,25,6,37,28,29,42,185,125,61,58,69,558,391,502,16,233,185,43,195,187
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
ABALON,10,12,11,5,7,4,1,31,7,7,0,9,23,9,4,10,1,4,9,13,19,5,4,6,1,3,3,3,2,6,9,7,5,5,6,10,5,0,2,2,4,9,1,5,4
ABAT,139,1015,1716,171,142,74,5185,87,2031,264,3869,4794,1707,2822,155,2614,279,421,42,297,1890,3547,226,84,67,435,143,101,1224,2913,4008,106,298,303,2265,1617,509,4888,338,8728,103,74,6886,2302,2368
ABCA1,2932,2673,2439,3556,2166,1588,3365,590,2899,1817,2477,3055,2125,2521,1269,4271,2574,1984,875,1166,1862,5002,548,2783,2065,1314,602,1557,1950,1498,5603,1903,1590,2092,3155,2122,1728,2981,2201,4643,1441,3172,4104,1522,1637
ABCA10,51,41,53,38,51,69,105,39,91.21,44,60,46,18,10.05,18,26,58,56,21,29,40,33,1,42,82.23,15,5,2,81,64,128,25,230,151,52,38,33,67,39,110,72,62,96,89,41
ABCA11P,43,67,42.3,56,47,34,27,83,54,64,19.23,44,41,55.53,23,72.31,64.3,62,45,48,54,64.12,24,94,82.77,61,46.26,34,61.31,38.33,99,50.34,47,64.28,104,116.06,46,41,45,66,156.67,113,25,38,26
ABCA12,1,227,235,6,6,163,3,52,19,49,67,258,278,52,1318,128,451,366,54,54,147,174,46,1214,408,600,332,164,1999,972,2684,197,361,253,28,32,67,35,59,130,41,7,28,293,104
ABCA13,14,403,302,151,211,96,62,119,75,264,29,92,137,157,75,146,714,478,288,12,37,41,13,777,207,375,119,411,239,97,74,34,76,27,67,46,4,10,5,34,139,110,38,193,155
ABCA17P,1,7,5,1,2,2,0,0,0,2,0,3,3,0,3,2,4,7,0,1,2,1,3,8,5,3,0,4,2,0,0,1,0,0,1,1,2,1,0,2,3,3,0,0,0
ABCA2,778,913,388,1009,651,257,381,242,603,244,559,681,1388,415,207,866,1239,1328,507,452,588,1126,1352,614,540,345,266,222,515,429,1013,443,1041,693,1041,931,3293,3301,3297,1041,601,699,850,403,287
ABCA3,351,216,139,296,190,85,51,48,116,81,79,154,218,35,196,150,105,128,70,58,108,201,271,207,167,462,813,284,53,42,90,124,86,95,124,95,500,433,456,49,145,150,121,228,182
ABCA4,10,7,7,1,2,4,8,0,12,3,5,9,10,18,31,25,17,14,4,4,4,15,6,8,6,11,9,3,14,11,17,1,8,5,21,32,5,4,2,22,2,3,15,10,3
ABCA5,227,224,333,242,267,373,588,183,472.79,222,471,699,280,492.95,210,497,267,251,188,147,296,602,33,457,315,123,109,76,693,423,1231,333,297,304,515,436,184,383,132,912,410,477,591,409,417
ABCA6,179,229,532,328,202,386,1894,42,1118,143,1454,1865,534,835,60,922,405,419,245,32,551,1568,37,210,240,151,11,13,474,994,1318,144,1877,681,978,826,86,1232,110,2947,143,170,2492,682,984
ABCA7,440,1006,312,347,280,100,66,357,180,362,140,416,297,130,232,133,399,321,375,286,311,221,493,256,263,382,451,217,299,230,539,259,386,439,346,301,438,478,519,262,372,277,129,314,310
ABCA8,56,117,195,108,84,642,833,16,554,89,524,817,312,352,21,307,47,61,13,21,254.85,896,35,271,322,86,4,4,242,338,359,125,75,70,476,292,174,619,98,966,105,107,835,272,226
ABCA9,136,36,91,128,109,128,260,11,210,69,134,192,81,106,20,126,88,105,34,26,49.15,228,15,112,152,37,0,4,101,76,142,68,288,178,105,56,36,119,108,298,122,165,134,81,42
ABCA9-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ABCB1,30,277.24,243,50,13.51,37,393.62,9,523.87,34,520.34,853.57,235,275.2,8,593.27,45.23,68,14,15,250.59,1625.32,59,380,142,55,2,28,193,196,395.43,13,162,237,469,421,16,286,36,679,102.83,23,949.32,226,390
ABCB10,324,398,386,292,208,232,449,648,356,334,208,390,264,290,336,774,498,366,235,424,426,410,98,517,267,184,162,156,653,360,1108,238,233,361,425,390,564,428,472,539,327,217,461,738,1036
ABCB11,3,184,455,5,0,3,1590,18,1098,52,1265,2421,355,430,2,643,25,81,70,7,485,1047,34,6,0,143,24,27,261,789,1085,0,38,40,740,414,32,1084,4,2023,42,13,1320,424,695
ABCB4,13,741.76,820,18,10.49,8,2338.38,50,2218.13,80,2133.66,5577.43,329,913.8,8,1372.73,121.77,165,20,10,1277.41,2907.68,66,41,34,174,6,29,614,349,1206.57,45,92,81,1153,609,39,829,22,3205,17.17,48,1674.68,709,1188
ABCB5,2,3,0,11,0,6,0,1,0,1,0,9,0,0,0,1,0,0,0,1,0,3,0,2,6,1,0,0,0,0,3,8,1,4,0,0,15,0,0,0,6,22,2,11,1
ABCB6,103,540,192,114,51,144,232,345,242,262,216,202,290,377,282,311,243,199,127,109,191,282,342,1911,559,92,86,102,1327,822,1284,110,145,103,246,180,217,251,275,471,110,92,335,230,403
ABCB7,178,131,155,189,105,206,197,437,200,281,170,237,304,377,325,307,334,281,196,544,388,273,26,672,238,170,189,107,263,173,477,171,142,218,538,489,111,169,126,354,405,309,291,291,455
ABCB8,259,678,269,276,174,152,202,283,241,328,205,299,552,276,236,524,341,317,119,312,282,271,237,284,150,194,209,91,569,347,801,148,163,230,245,225,205,243,179,337,301,209,241,267,302
ABCB9,97,82,66,20,34,25,18,168,29,58,23,50,123,102,73,275,60,45,328,157,157,44,83,222,140,50,134,62,34,29,46,32,84,120,206,221,33,35,40,29,61,48,15,108,59
ABCC1,807,1535,544,793,615,497,143,1323,449,809,189,375,686,480,1763,2292,1478,1281,817,1361,1815,803,1287,594,547,904,615,496,2387,1442,2668,1123,743,844,1150,1004,482,474,570,601,629,620,222,673,489
ABCC10,227,541,224,249,217,135,81,416,275,495,82,188,269,336,242,185,313,262,179,237,274,251,328,236,187,242,184,137,354,237,416,179,616,635,550,501,202,214,226,115,424,243,135,223,241
ABCC11,0,25,14,5,3,4,41,5,23,2,24,27,11,8,2,7,14,5,4,7,11,19,1,3,1,4,1,1,17,32,44,1,12,3,22,18,0,14,0,38,1,2,44,15,16
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0
ABCC13,0,0,0,0,0,9,1,0,1,0,0,0,1,3,0,0,3,8,0,3,1,4,2,15,4,3,0,13,4,1,10,1,0,0,0,0,0,0,0,1,18,9,1,14,13
ABCC2,16,231,450,13,7,152,1009,367,1151,85,1593,1624,410,741,43,558,92,123,15,134,513,1479,140,1096,563,148,21,59,2861,1846,3475,13,47,67,532,297,83,993,40,2802,37,34,2986,624,785
ABCC3,1756,3490,1524,2668,2488,1008,1109,1464,1763,2527,1934,3209,5826,502,1300,1908,761,628,484,1109,2042,2337,1192,327,450,514,704,308,4804,3574,5898,3285,2398,2020,1988,2077,652,1237,629,1614,2534,1795,1946,1773,1819
ABCC4,292,70,114,272,207,542,71,410,226,194,66,182,207,526,145,200,268,243,63,184,295,405,114,341,198,221,397,206,354,116,681,248,290,636,645,607,219,208,289,105,365,354,69,129,129
ABCC5,397,505,271,480,466,252,110,262,337,301,118,240,528,388,350,299,1080,748,220,310,371,373,241,1139,785,187,121,142,339,173,462,515,652,665,474,524,349,399,504,178,360,543,129,261,260
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
ABCC6,9,495.16,337.29,66.11,69.29,58.57,1283.65,33.99,1016.85,58.4,1097.04,988.06,538.33,571.17,112.71,762.29,57.95,57.36,24.07,44.34,325.54,1505.6,163.75,9.76,9.98,162.77,8.35,20.36,434.2,790.92,846.24,16,88.84,57.15,510.17,316.08,196.12,849.86,123.77,1864.12,47.5,42.57,2775.29,624.36,623.8
ABCC6P1,0,33.82,42.25,0,6.35,4.25,311.27,8.93,198.77,10.89,177.28,214.65,51.84,161.33,2.29,62.71,8.46,9.79,5.93,17.25,62.31,280.4,2.49,5.56,1,39.23,1.65,4.64,62.89,120.39,136.03,0,12.59,10.68,102.88,73.75,58.29,166.59,32.2,413.5,11.26,3.43,302.87,63.56,87.09
ABCC6P2,0,7.02,5.47,7.89,3.37,1.18,19.09,1.09,32.39,4.71,7.68,18.29,5.82,13.5,0,13,3.6,8.84,6,2.41,1.15,27,6.76,2.67,2.02,0,0,1,2.91,12.69,15.73,0,6.57,4.17,13.95,6.17,24.59,23.55,18.03,27.38,2.24,0,34.84,19.08,23.11
ABCC8,0,0,0,0,0,0,2,2,5,2,1,4,1,1,3,0,1,0,0,0,0,2,3,3,13,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,26,29,0,1,3
ABCC9,191,157,473,288,164,867,1459,21,1032,238,671,899,376,705,62,458,181,188,66,397,421,1092,32,776,713,76,23,13,431,744,1132,326,267,215,515,430,234,941,247,2424,271,486,1936,669,605
ABCD1,206,406,186,234,147,120,107,244,196,272,134,203,339,239,193,361,221,207,176,446,347,224,244,546,216,94,220,117,179,127,353,107,160,193,229,203,278,241,268,162,120,172,127,263,256
ABCD2,37,2,8,37,20,102,10,3,8,6,6,14,6,11,7,13,4,14,3,5,10,27,5,47,26,7,7,15,9,3,104,4,9,10,6,1,4,5,20,13,4,2,4,12,36
ABCD3,630,967,1109,669,479,495,1815,914,1476,655,1169,1862,787,1139,969,1398,638,574,382,671,946,1499,81,973,454,417,723,253,1855,1197,3111,695,575,705,1924,1792,756,1257,643,2482,816,434,1830,1390,2067
ABCD4,253,375,167,287,195,183,261,181,248,239,200,246,404,339,202,334,181,164,96,283,323,243,72,302,234,168,148,85,244,180,449,253,216,231,213,203,155,184,199,387,330,288,375,228,264
ABCE1,937,809,980,626,549,636,734,1761,740,1427,395,834,1175,1493,942,2200,1853,1682,925,2048,1564,1013,93,2811,1050,1815,2558,1376,2349,965,3657,797,677,1145,3102,3315,850,664,820,1365,1080,596,550,1097,1516
ABCF1,320,1069,451,405,247,334,278,936,401,673,284,508,569,1258,660,872,700,645,538,580,609,508,264,1236,541,467,516,314,791,500,1010,361,419,545,1216,1261,426,397,544,371,770,529,391,597,809
ABCF2,609,748,442,394,298,246,204,1117,317,484,166,333,790,799,656,820,737,575,219,635,755,374,157,656,294,531,962,250,1322,636,1830,460,337,497,1476,1535,424,356,470,459,506,294,221,515,775
ABCF3,326,728,356,281,215,173,288,212,313,320,200,412,712,373,539,533,915,846,256,421,501,374,169,709,323,261,288,165,537,335,730,243,369,363,768,812,355,334,347,410,278,237,320,455,549
ABCG1,1114,532,342,1078,588,178,202,163,267,560,134,280,351,150,975,440,556,525,335,311,308,525,169,584,265,179,185,248,435,228,906,238,255,339,843,752,632,509,642,618,354,601,147,173,194
ABCG2,53,28,38,49,30,17,161,13,223,51,324,358,123,94,30,104,69,71,10,71,102,329,10,86,49,40,13,26,270,356,415,24,101,119,140,51,120,216,92,722,16,11,659,326,276
ABCG4,4,0,4,2,2,2,2,2,2,5,2,2,2,0,1,2,0,1,0,4,6,2,0,1,6,1,0,0,1,3,5,1,7,1,0,2,1,4,3,1,1,3,0,3,0
ABCG5,0,74,95,0,0,3,325,3,288,12,295,435,61,126,2,151,10,29,1,7,110,329,12,0,0,49,0,4,120,178,209,1,8,11,168,76,41,234,7,552,2,2,466,92,126
ABCG8,0,225,202,0,0,1,559,8,509,22,772,742,91,213,2,344,24,45,5,1,178,613,36,2,0,45,1,8,294,575,575,1,19,8,235,175,46,436,16,778,4,3,1011,270,239
ABHD1,0,4,2,0,1,1,10,5,6,0,0,4,0,1,0,1,2,5,2,1,0,1,0,1,4,1,1,2,1,2,8,2,0,3,0,3,4,13,6,9,1,1,7,2,8
ABHD10,325,300,328,216,131,214,506,289,366,389,221,277,347,358,254,523,465,456,271,490,359,364,68,983,357,171,274,96,303,253,578,185,191,261,504,511,482,388,396,563,171,131,403,376,547
ABHD11,214,420,224,115,127,133,37,484,128,204,88,181,436,237,147,309,208,198,129,391,317,124,129,396,212,255,472,179,316,162,211,263,201,132,348,389,338,268,282,101,391.87,166,126,325,385
ABHD11-AS1,39,53,34,79,40,10,1,7,17,45,2,13,89,11,2,20,11,18,13,49,30,11,9,17,14,3,21,4,15,10,16,27,17,4,16,22,14,7,5,10,61,28,10,28,37
ABHD12,392,429,239,502,317,266,135,409,354,553,170,353,718,576,384,446,376,339,186,289,311,492,452,849,404,226,333,284,462,310,873,256,518,551,804,827,575,412,545,471,419,345,355,601,747
ABHD12B,0,0,1,1,0,0,0,82,0,1,0,0,1,9,0,1,0,0,0,0,0,3,0,1,0,5,0,0,5,0,3,0,0,0,14,21,0,0,0,0,1,1,0,17,0
ABHD13,390,179,262,356,225,304,308,661,357,486,192,555,298,679,346,440,334,309,129,420,382,387,82,481,369,201,307,173,504,288,915,458,245,381,646,577,469,328,454,367,867,524,290,503,723
ABHD14A,93,57,39,85,52,39.77,82.24,49,61,59,62,71,57,70,81,101,71,70,17.16,33,42,79,40,93.9,40,44,33,37,124,87,183,67,46,43.49,76,65,162,85.63,95,101,45,24,98.78,76,137
ABHD14A-ACY1,0,0,0,0,0,5.38,8.79,0,0,0,0,0,0,0,0,0,0,0,22.34,0,0,0,0,9.15,0,0,0,0,0,0,0,0,0,36.29,0,0,0,16.42,0,0,0,0,61.48,0,0
ABHD14B,390,428,307,473,357,278,738,420,588,395,558,691,523,515,267,468,539,526,135,316,455,646,221,389,183,164,107,109,400,507,896,321,233,315,447,405,388,612,337,1237,259,224,1181,942,1292
ABHD15,262,298,150,343,233,241,278,263,207,172,200,322,300,244,185,375,189,208,31,262,250,386,318,337,148,111,55,71,324,376,584,155,277,374,343,344,415,448,372,530,189,125,423,252,304
ABHD16A,310,540,280,319,229,214,429,600,439,710,249,433,495,655,510,751,473,428,332,504,535,526,182,780,326,263,304,188,697,387,1308,289,478,543,753,722,593,394,531,542,673,269,506,751,1507
ABHD16B,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ABHD17A,424,701,365,498,393,342,368,783,455,369,150,263,366,543,212,396,286,188,312,407,301,390,699,493,319,232,195,195,594,466,931,257,451,360,618,678,647,393,496,393,315,307,381,601,826
ABHD17B,135,93,128,170,125,131,195,249,161,164,136,237,166,257,101,225,320,284,46,172,164,330,160,787,282,224,172,228,510,301,766,210,196,226,321,271,503,388,401,303,190,139,290,379,490
ABHD17C,353,1214,823,485,350,188,43,1340,666,2259,320,711,410,279,816,407,761,742,512,1094,807,839,627,398,218,505,381,191,1383,770,1777,665,374,589,1199,1267,1037,757,765,414,1341,819,289,1033,872
ABHD2,7022,15511,11168,8054,5395,2061,6640,8006,8795,18653,9396,18038,19013,5231,3756,10011,4392,5373,1852,7694,15579,11340,5768,16431,11109,2382,1718,1717,6113,5483,12027,6638,6029,9149,14792,14135,7123,8588,6591,11614,6166,4983,12717,11687,11359
ABHD3,311,266,312,281,212,353,326,301,359,535,165,298,401,327,389,371,204,193,71,314,438,361,48,806,289,162,186,142,828,374,1428,474,293,317,341,337,392,293,381,282,1738,878,249,332,448
ABHD4,192,272,190,405,193,182,100,121,200,210,185,223,275,185,153,280,187,250,65,211,299,233,127,548,286,183,130,117,534,405,706,297,195,163,191,142,457,431,462,342,272,408,204,278,320
ABHD5,446,238,342,269,223,243,332,259,289,222,165,293,254,291,252,459,240,221,140,328,359,398,44,798,421,326,438,392,448,192,778,260,219,461,688,807,391,325,379,554,279,174,301,611,602
ABHD6,140,113,241,94,50,43,738,130,237,144,212,438,158,307,69,294,77,68,24,75,222,314,15,157,77,68,38,32,229,221,709,78,73,104,196,205,158,420,162,459,128,93,319,325,402
ABHD8,88,133,90,109,89,45,141,89,107,35,51,114,129,129,180,106,237,214,57,51,104,119,87,123,82,59,59,61,129,101,319,43,63,74,156,182,133,141,169,184,37,64,151,159,172
ABI1,1049,603,770,722,647,446,503,1523,657,1060,288,777,677,751,886,1046,1297,1115,431,1639,1487,757,55,1078,489,364,951,438,1109,470,2045,782,633,859,1661,1655,875,632,895,1018,1221,777,548,1258,1837
ABI2,579,313,304,699,425,427,174,808,311,355,204,540,754,874,525,833,813,890,525,584,589,445,126,799,780,165,331,130,321,154,679,721,688,787,781,710,862,817,993,424,692,695,192,589,401
ABI3,212,94,58,198,175,49,160,25,164,100,45,89,103,89,55,158,63,61,66,68,92,199,80,83,45,64,24,59,69,33,368,33,196,212,76,41,69,69,208,152,52,65,81,77,137
ABI3BP,175,368,431,198,150,275,20,24,140,62,66,388,127,83,299,155,48,29,29,65,64,201,25,301,414,17,9,6,230,63,240,447,144,109,128,67,77,87,75,187,264,311,58,143,47
ABL1,718,857,412,1017,647,565,267,616,499,734,374,666,992,620,578,838,1118,1032,468,712,759,763,506,1447,1151,622,400,339,1338,786,2057,913,798,1243,797,795,1097,1003,1307,708,911,954,568,1083,1045
ABL2,1066,842,833,738,613,723,282,1368,549,809,247,483,651,936,668,1853,1188,1004,1541,2274,2064,817,217,1094,1024,683,1155,991,1349,786,2085,623,1200,1540,1335,1223,739,706,1033,531,1255,1405,372,960,582
ABLIM1,1543,2772,1751,2086,1671,1559,612,2435,1718,3625,1196,2369,3936,1791,6303,1966,2084,2103,1020,2494,2219,2433,1350,3578,1773,1224,1250,775,2934,1820,3884,1690,1883,1708,2034,2102,2174,1977,1732,1584,2545,1569,1327,4239,4286
ABLIM2,74,355,210,71,48,70,20,103,152,249,40,107,174,24,57,184,237,218,60,56,70,178,152,296,128,39,16,31,115,96,275,30,128,120,122,123,582,398,433,62,562,599,63,138,143
